Year,"Nonfarm Business Sector: Labor Share (index, 2017=100), annual mean [BLS via FRED] (index (2017=100))",Corporate-business labor share (BEA-native) [BEA NIPA T1.14] (percent),Nonfinancial corporate profit share / markup proxy [BEA NIPA T1.14] (percent),Total corporate profit share (secondary) [BEA NIPA T1.14] (percent),Economy-wide profit rate (corporate profits / private net capital stock) [BEA NIPA T1.14 + BEA Fixed Assets 3.1ESI] (percent),Productive labor employment (Shaikh-Tonak classification) [Shaikh-Tonak classification over BLS CES] (thousands of jobs),Unproductive labor employment (Shaikh-Tonak classification) [Shaikh-Tonak classification over BLS CES] (thousands of jobs),Productive labor share of employment (Shaikh-Tonak classification) [Shaikh-Tonak classification over BLS CES] (percent of total nonfarm payroll employment),Unproductive labor share of employment (Shaikh-Tonak classification) [Shaikh-Tonak classification over BLS CES] (percent of total nonfarm payroll employment)
YEAR,heterodox-PRS85006173,heterodox-STAR_LABOR_SHARE_CORP_BEA,heterodox-STAR_PROFIT_SHARE_NFC,heterodox-STAR_PROFIT_SHARE_CORP,heterodox-STAR_PROFIT_RATE,heterodox-STAR_PRODUCTIVE_EMP,heterodox-STAR_UNPRODUCTIVE_EMP,heterodox-STAR_PRODUCTIVE_LABOR_SHARE,heterodox-STAR_UNPRODUCTIVE_LABOR_SHARE
1929,,62.4786,17.7885,19.3428,,,,,
1930,,63.9462,14.7882,15.2788,,,,,
1931,,67.0322,6.8810,7.8080,,,,,
1932,,68.2423,-3.1025,-0.5599,,,,,
1933,,66.9817,-3.8237,-0.6437,,,,,
1934,,62.8209,6.1460,7.3343,,,,,
1935,,62.0669,9.4930,10.3885,,,,,
1936,,61.4971,13.0973,14.3385,,,,,
1937,,63.1953,13.0467,14.0259,,,,,
1938,,63.4093,9.4230,10.9465,,,,,
1939,,63.0053,12.0379,13.2451,,,,,
1940,,60.7264,16.7293,17.7544,,,,,
1941,,59.4639,21.2238,21.8741,,,,,
1942,,60.4140,22.8517,23.3327,,,,,
1943,,61.9828,23.2644,23.7027,,,,,
1944,,62.5305,22.2357,22.8861,,,,,
1945,,63.5473,19.1300,19.9462,,,,,
1946,,66.0202,15.3874,16.5887,,,,,
1947,115.3125,64.4189,17.5442,18.1784,4.4863,,,,
1948,114.5215,62.3779,19.7185,20.6295,5.3601,,,,
1949,113.3435,62.0870,18.2257,19.5306,4.8069,,,,
1950,111.3568,60.8547,20.4919,21.4602,5.3050,,,,
1951,110.7460,61.6569,20.2716,21.2357,5.5265,,,,
1952,112.3570,63.0759,18.1049,19.3701,5.0240,,,,
1953,113.6257,64.0513,17.0511,18.4029,4.9148,,,,
1954,113.9488,63.9122,16.6575,18.1268,4.5997,,,,
1955,111.2840,62.0572,19.3061,20.5165,5.3796,,,,
1956,114.7053,63.2566,17.4668,18.7260,4.8853,,,,
1957,114.6500,63.6320,16.2733,17.5983,4.5642,,,,
1958,114.8350,63.8463,14.5376,16.0939,3.9975,,,,
1959,113.3740,62.7210,16.7503,18.3673,4.8973,,,,
1960,115.5282,63.5886,15.3407,17.1879,4.6394,,,,
1961,114.7067,63.3416,15.3170,17.0470,4.5858,,,,
1962,113.0940,62.8061,16.3538,17.9405,5.0631,,,,
1963,112.2115,62.3085,17.2552,18.5882,5.4061,,,,
1964,111.0087,61.9666,17.7125,18.9747,5.5740,22581.8,35812.6,38.67,61.33
1965,109.7540,61.3209,18.8209,19.9593,6.0292,23510.5,37368.2,38.62,61.38
1966,109.6933,62.0370,18.4201,19.6938,6.0177,24747.9,39277.1,38.65,61.35
1967,110.5162,62.7923,16.8544,18.1385,5.4439,24967.5,40968.0,37.87,62.13
1968,110.5427,62.7514,16.3157,17.7290,5.3255,25416.5,42610.2,37.36,62.64
1969,112.8360,63.9045,14.1187,15.5457,4.6778,26108.2,44406.6,37.03,62.97
1970,113.9560,65.0208,11.1475,12.9293,3.7315,25443.8,45563.6,35.83,64.17
