Year-Month,cpi_yoy,cpi_mom,cpi_3mo_ann,cpi_6mo_ann,core_cpi_yoy,core_cpi_mom,core_cpi_3mo_ann,core_cpi_6mo_ann,pce_yoy,pce_mom,pce_3mo_ann,pce_6mo_ann,core_pce_yoy,core_pce_mom,core_pce_3mo_ann,core_pce_6mo_ann,core_headline_spread,cpi_pce_wedge,supercore_yoy,supercore_3mo_ann,services_ex_energy_yoy,services_ex_energy_3mo_ann,services_all_yoy,services_all_3mo_ann,goods_ex_food_energy_yoy,goods_ex_food_energy_3mo_ann,oer_yoy,rent_yoy,contrib_energy,contrib_food_beverages,contrib_housing,contrib_medical_care,contrib_transportation,contrib_apparel,contrib_recreation,real_fed_funds,breakeven_10y,breakeven_5y,forward_5y5y,sticky_cpi,flexible_cpi,trimmed_mean_pce,median_cpi,trimmed_cpi_cleveland,sticky_flexible_spread,ulc_yoy,real_comp_yoy,ulc_cpi_gap,eci_comp_yoy,eci_wages_yoy,real_ahe_yoy,atlanta_wage_tracker,import_all_yoy,import_ex_petroleum_yoy,import_ex_fuels_yoy,import_automotive_yoy,import_consumer_yoy,import_industrial_yoy,import_crude_oil_yoy,import_cpi_gap,ppi_auto_insurance_yoy
YEAR,inflation-cpi_yoy,inflation-cpi_mom,inflation-cpi_3mo_ann,inflation-cpi_6mo_ann,inflation-core_cpi_yoy,inflation-core_cpi_mom,inflation-core_cpi_3mo_ann,inflation-core_cpi_6mo_ann,inflation-pce_yoy,inflation-pce_mom,inflation-pce_3mo_ann,inflation-pce_6mo_ann,inflation-core_pce_yoy,inflation-core_pce_mom,inflation-core_pce_3mo_ann,inflation-core_pce_6mo_ann,inflation-core_headline_spread,inflation-cpi_pce_wedge,inflation-supercore_yoy,inflation-supercore_3mo_ann,inflation-services_ex_energy_yoy,inflation-services_ex_energy_3mo_ann,inflation-services_all_yoy,inflation-services_all_3mo_ann,inflation-goods_ex_food_energy_yoy,inflation-goods_ex_food_energy_3mo_ann,inflation-oer_yoy,inflation-rent_yoy,inflation-contrib_energy,inflation-contrib_food_beverages,inflation-contrib_housing,inflation-contrib_medical_care,inflation-contrib_transportation,inflation-contrib_apparel,inflation-contrib_recreation,inflation-real_fed_funds,inflation-breakeven_10y,inflation-breakeven_5y,inflation-forward_5y5y,inflation-sticky_cpi,inflation-flexible_cpi,inflation-trimmed_mean_pce,inflation-median_cpi,inflation-trimmed_cpi_cleveland,inflation-sticky_flexible_spread,inflation-ulc_yoy,inflation-real_comp_yoy,inflation-ulc_cpi_gap,inflation-eci_comp_yoy,inflation-eci_wages_yoy,inflation-real_ahe_yoy,inflation-atlanta_wage_tracker,inflation-import_all_yoy,inflation-import_ex_petroleum_yoy,inflation-import_ex_fuels_yoy,inflation-import_automotive_yoy,inflation-import_consumer_yoy,inflation-import_industrial_yoy,inflation-import_crude_oil_yoy,inflation-import_cpi_gap,inflation-ppi_auto_insurance_yoy
1947-02,,0.6517690875232907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-03,,1.757631822386685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-04,,0.0,10.040768610332119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-05,,-0.2272727272727315,6.246673090891264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-06,,0.5922551252847352,1.462498589987038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-07,,0.6793478260869623,4.247854951168817,7.1051543335102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-08,,0.7647323436797082,8.45609788920405,7.345701251368086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-09,,1.9642857142857295,14.495421981855984,7.782148760330565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-10,,0.3064798598949148,12.80867700913122,8.443822314049566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
